Contig	logFC	logCPM	F	Pvalue	FDR
Pc15760_g1_i1	1.89574043630846	-0.220924259414487	13.3118278839182	0.00473485547384321	0.0226539514845115
MTRINITY_DN8777_c1_g1_i1	2.68585212580258	-0.475397438425208	14.0740710948936	0.00254389365083445	0.0145341834051672
STRINITY_DN966_c0_g1_i1	2.31481762639304	1.07816923068037	30.1495278892492	0.000115662593483323	0.00184477242929784
STRINITY_DN18511_c0_g1_i1	-1.06079517115013	2.15650348903055	11.2737573360328	0.00534584923676281	0.0247107641498531
MTRINITY_DN16795_c2_g1_i1	1.7227529097977	5.28476247220291	64.4457709631529	2.62629984581509e-06	0.000203776693972478
STRINITY_DN13196_c5_g1_i1	-0.885566077221645	3.28316693845172	9.17883226117069	0.00996390161258364	0.0385021813581907
MTRINITY_DN4497_c0_g1_i1	6.3867734324131	-0.722680060409131	18.1711212398216	0.00144860182240896	0.0097371979638455
MTRINITY_DN20735_c0_g1_i1	1.10533365359794	2.11408285746645	14.8829426411656	0.00366445034734527	0.0187169424071142
STRINITY_DN9797_c0_g1_i2	1.33777598150418	2.58839270782589	31.5268909940246	0.000423960860899339	0.0042140586498266
STRINITY_DN9741_c0_g2_i1	-1.70564070195073	1.8527307422665	16.662177134594	0.00137660879630861	0.00940656563796762
MTRINITY_DN16003_c0_g1_i1	-1.14966140979492	7.92435931988083	38.2023556305983	4.57854503962264e-05	0.0010302755996956
Pc31786_g2_i3	-1.18527856783041	3.26395313399086	35.1559025379866	0.000394889744563403	0.00401143835949381
STRINITY_DN10933_c0_g2_i1	-1.03751494743608	4.93623631186012	30.9603353658816	0.000234663861005774	0.00288812619092715
MTRINITY_DN5833_c0_g2_i1	-1.56462619714867	3.26692763143332	9.3060524621262	0.00957571275153133	0.037345678304994
MTRINITY_DN11546_c0_g1_i1	1.28496983602464	3.32739857373041	26.3972044647997	0.000248103023147344	0.00299597884519227
MTRINITY_DN16745_c1_g2_i1	-1.39143230515946	1.71616530949009	29.1328096023894	0.00100791318285876	0.00761617367084248
STRINITY_DN11345_c0_g1_i1	2.22550573579131	4.50038209488742	60.6724407584074	3.61995567894868e-06	0.000239347642226171
MTRINITY_DN12899_c0_g1_i2	1.08229056061643	2.379774719765	11.5121547843191	0.0053327369508333	0.0246615464165943
Pc32531_g1_i1	1.17618217457978	5.11721396977106	20.5954796486557	0.000600499863878041	0.00531134303216099
STRINITY_DN15047_c0_g1_i1	2.51212160834792	-0.295240621870067	18.2861579185095	0.00096414023117642	0.00737928645065114
Pc31214_g4_i7	1.91566154653737	1.99430310565592	29.3120078008924	0.000131483023050684	0.00199840880300528
MTRINITY_DN4529_c0_g1_i3	2.48638787349892	-0.748740915951619	15.6093464898119	0.00204753584132349	0.0124017759924178
MTRINITY_DN16822_c1_g2_i1	1.69688752493439	2.08813472232201	68.7148186154739	2.44251024903102e-05	0.000714612793912409
STRINITY_DN9670_c0_g1_i7	1.82795622339336	0.639469557276658	27.1113942264495	0.00102519241454962	0.00770125773272037
Pc31673_g2_i1	-1.37200906056601	0.660385547003161	10.2933462931328	0.00709657259744206	0.0301948853621567
MTRINITY_DN11753_c1_g1_i1	1.07801267605	2.60789022626127	9.25548260936097	0.00972785969050352	0.03782034609371
STRINITY_DN10221_c0_g1_i1	1.99516644195907	2.4208717084711	32.642605717491	8.01509421259533e-05	0.00148333599305602
STRINITY_DN20128_c0_g1_i1	5.34399974881232	4.22304484646916	113.524145958255	1.1380780249567e-07	4.67983919906169e-05
MTRINITY_DN9285_c0_g1_i1	1.95632841932169	0.128886979311039	22.909281879255	0.00069177578329184	0.00586768167924681
MTRINITY_DN12494_c0_g1_i1	-1.38401982510281	3.59380701505186	9.15669837958836	0.0100333048860326	0.0387070744208878
STRINITY_DN20116_c0_g1_i1	3.36348112024674	-0.244089683336747	11.8896302452599	0.00573189009213943	0.025881449576691
MTRINITY_DN16837_c1_g1_i15	-1.10764693782072	1.36234299628993	10.4000826053062	0.0068764969317105	0.0294968112169314
MTRINITY_DN13753_c1_g1_i2	-0.812478250171001	3.94483201572667	13.0428656353892	0.0115476214590365	0.0429696914537446
MTRINITY_DN16188_c0_g1_i2	-1.55575592939875	4.3513321773898	12.0863886051275	0.00426847091891887	0.0210188582749519
Pc28102_g2_i3	12.409156746296	4.03311987316439	55.5869847285458	2.70230365275252e-05	0.000760954512648454
MTRINITY_DN6894_c0_g1_i1	1.59776590927071	3.0725063831161	20.0749630281801	0.000666049426272824	0.00573207330213808
MTRINITY_DN10995_c0_g1_i1	0.847777104557184	8.3800449498638	11.099397656501	0.0056166200538112	0.025549280311457
MTRINITY_DN10616_c1_g2_i7	-1.51406026158059	1.59606051615548	8.46534100834471	0.0125156105112171	0.0454530398321876
MTRINITY_DN4551_c0_g1_i2	1.2859707283516	3.27134579504407	14.1789445635638	0.00247830760426464	0.0142571555509421
MTRINITY_DN11312_c1_g3_i1	-3.56809050185087	1.64740293485533	41.8929948669368	3.56902820196396e-05	0.000897461664796622
MTRINITY_DN12272_c0_g1_i1	0.91635162252161	4.9766974693751	30.9826436095684	0.00191661014927401	0.0118460302354208
STRINITY_DN3952_c0_g4_i1	0.739194516083464	7.22325694448678	9.14800819513771	0.0111154413450839	0.0417601149307543
MTRINITY_DN16890_c0_g2_i1	-1.27907471775922	0.22512991151693	8.99334749024404	0.0105633823515043	0.0401873672807783
MTRINITY_DN3471_c0_g1_i1	4.94174360287505	-0.444977344043789	24.2517428141592	0.000303398385290427	0.0033881743785893
MTRINITY_DN5440_c0_g1_i1	2.22207445155545	1.14944157261777	24.8546701573209	0.000272961170942976	0.00318327444808324
MTRINITY_DN11961_c0_g1_i3	-0.989238643287476	1.86222081229136	18.8780352456146	0.0073338459145283	0.0309456545772154
MTRINITY_DN12502_c0_g1_i1	-1.87181150134422	4.47663985584182	23.3840318547381	0.000354395468803399	0.00374068008316899
Pc20804_g1_i1	1.02758015907543	5.16782084044056	15.6030970282935	0.00175683154163516	0.0111730019527128
Pc14893_g1_i1	10.7087340597224	3.3693360852175	256.655680172792	2.82374950820274e-09	1.05954140921537e-05
Pc13398_g1_i1	1.74359380205473	1.53014448053095	19.0940308264298	0.000813581964367674	0.00655450977090414
MTRINITY_DN20675_c0_g1_i1	0.882568629241851	6.32025791207909	17.9791085120144	0.0023266291559676	0.0136009258040575
Pc31253_g1_i2	-1.29813436641491	5.48812559720627	28.8041862151932	0.000142296257203863	0.00209271653634811
MTRINITY_DN16131_c2_g1_i6	1.63331335266505	0.977033605066244	11.6277042166409	0.00484164514494438	0.0230228229226252
MTRINITY_DN13146_c0_g1_i1	1.14465905432391	3.0387551112228	15.4243093754221	0.0018324574421891	0.0115052724324686
MTRINITY_DN10287_c0_g1_i1	10.1067848209572	1.75551724130631	36.9993000697621	0.000219116485128695	0.00276510318941819
Pc31324_g1_i3	2.68224875386735	1.82271854075242	50.3752163217342	9.54352391687389e-06	0.000416250471715147
MTRINITY_DN14962_c0_g1_i1	1.27283109452621	4.72714860664784	39.2415942855397	3.33005082647776e-05	0.000859952241238492
MTRINITY_DN12159_c1_g1_i1	-1.22638241366739	7.38339145197621	41.4913662432892	2.53352741372297e-05	0.000731692648324458
Pc29841_g2_i3	2.2499313492367	0.386692990169841	20.5605047534244	0.000604662008258212	0.0053337479176888
MTRINITY_DN15350_c2_g2_i3	1.7909148881542	3.22824416111774	26.4574094040337	0.000207831543888938	0.00267295941921942
STRINITY_DN2644_c0_g2_i1	-0.953575190275203	5.29156223011722	35.8696747778831	0.000648336614603063	0.0056247885829927
MTRINITY_DN12527_c0_g2_i1	-0.994696377120486	3.31565638210932	10.1796908976345	0.00734001736733214	0.0309560051500799
STRINITY_DN12060_c0_g2_i1	-0.850504764598787	4.41190672263174	10.8255913834906	0.00607482667767194	0.0269674870172074
STRINITY_DN5546_c0_g1_i1	-0.960428745184308	6.41116917336637	15.5321321326388	0.0017864062942627	0.0112988504300838
MTRINITY_DN3148_c0_g1_i2	-1.41995028577074	2.95309219990564	8.73571444036257	0.0114675761710465	0.0427566391134608
Pc19569_g1_i1	1.28313353350091	0.98286864886501	9.87084375134863	0.00805245907759058	0.0330940192485096
STRINITY_DN20046_c0_g1_i1	4.28269417505063	-0.516123655823677	22.804369804829	0.000394022932241988	0.0040039879417874
STRINITY_DN14016_c0_g1_i1	-3.93470813455697	3.08931151893738	14.4021102326696	0.00234518355557254	0.0136880653259142
MTRINITY_DN13979_c10_g1_i1	2.5304420491663	2.25062248280316	73.2210370804045	1.31929133656173e-06	0.000140934118650925
MTRINITY_DN11080_c0_g1_i1	1.07087931185572	3.50717457466935	24.0739925162464	0.00122840456382674	0.00870496888502147
MTRINITY_DN8472_c1_g1_i1	1.22797839985817	2.64828330935241	17.9997209873442	0.00102513161842461	0.00770125773272037
MTRINITY_DN3516_c0_g1_i1	4.64622027916643	3.51094055788606	97.6386620193982	2.67793193139527e-07	6.24426318005511e-05
MTRINITY_DN17543_c1_g1_i1	1.30309906375086	2.32330876844858	21.0735204438372	0.000894632763454656	0.00697172541365054
MTRINITY_DN13449_c0_g1_i1	-0.990042093733825	6.69904603271778	39.1324997953335	0.000464718145500959	0.0044811786995335
Pc31843_g4_i2	0.826770915878354	3.76314316704067	19.3758538729087	0.0110722679229375	0.0416291756651727
STRINITY_DN9266_c0_g1_i1	-1.40065499808593	5.93792244278346	16.8280508819592	0.00132615970176138	0.00915845171033176
Pc2644_g1_i1	1.68360809765366	0.311795362098171	8.50358728804523	0.0123607453947253	0.0450461157288897
MTRINITY_DN6454_c0_g1_i1	4.30200604354077	-0.756499462697926	16.3279228503528	0.00209125370737778	0.0126004122416833
MTRINITY_DN1926_c0_g2_i1	-1.31027501076026	2.67346866950866	30.5334244454471	0.000277313045331137	0.00321404748832049
MTRINITY_DN7602_c1_g1_i1	1.1876748408273	5.09107161685864	47.6032759904397	6.77872073071866e-05	0.0013264904751937
Pc31880_g1_i1	0.981332064730427	4.25802076496762	11.7672944307198	0.00465820254439751	0.0223907003967533
STRINITY_DN15442_c0_g1_i1	1.31006084859568	4.6112620816537	41.0471133042832	2.67155149174272e-05	0.000760138698380407
Pc30260_g1_i1	1.23879642671979	3.89980149625944	35.4195262100417	0.000128846763302017	0.00197232133646096
MTRINITY_DN19285_c0_g1_i1	-1.81807614900532	-0.161256703980799	12.9705900512534	0.00337215437979725	0.0176812803795203
Pc30741_g2_i1	-1.47742499029788	2.78794254644921	30.3976438763884	0.000111407779903107	0.00179797781566207
MTRINITY_DN13884_c0_g2_i2	2.0145228414919	0.514253550578572	25.0212304588617	0.000265187863589061	0.00313401940520332
STRINITY_DN10385_c0_g1_i1	-1.90926250771161	4.27842816974593	14.9353584857205	0.00205941866148842	0.0124535917366155
Pc31109_g1_i3	0.920232971941468	5.89774466092865	17.5060255508174	0.0018509745620876	0.0115827713997802
STRINITY_DN14904_c0_g1_i1	-0.890150857827265	11.5291930702987	21.2290711289813	0.00194097688023421	0.0119222926111869
STRINITY_DN9881_c0_g1_i1	-1.69666105739318	7.06529917614501	20.6617111235492	0.000592708884501482	0.00526388618194245
STRINITY_DN6282_c0_g1_i4	-0.915921294462442	7.17870715317599	11.2152998490713	0.00543489715979325	0.0249456793490327
MTRINITY_DN11313_c0_g1_i5	-1.27998159063703	2.04856659673364	15.790889356816	0.00168127628945516	0.0108324858675392
STRINITY_DN9825_c0_g1_i1	-0.980266020104282	6.27952565190256	28.0771286366205	0.000441971449192279	0.00433139564852481
MTRINITY_DN16316_c1_g1_i1	0.77598550351933	6.52900296490364	19.0796007999488	0.00824799057118668	0.0336305597617335
MTRINITY_DN16698_c0_g1_i1	-1.02507058506379	5.84843579838278	12.304883506653	0.00402349113801898	0.0200893474685718
MTRINITY_DN13151_c0_g1_i1	-1.0519938082166	4.42670185170883	36.1253948998478	0.0003910524495775	0.00398459349335281
STRINITY_DN5061_c0_g1_i1	-2.74937202800598	4.92082938916597	13.1049629530154	0.0032560731796339	0.0172624756404041
STRINITY_DN5442_c0_g2_i1	-1.10149903645348	2.47039930784215	11.6024167158457	0.0048757712807197	0.0231437226920689
STRINITY_DN14945_c0_g1_i1	1.63036794367016	0.239694143992591	9.06090779383131	0.0103402662265559	0.0396062411112359
STRINITY_DN7947_c0_g1_i1	-1.22077943645217	2.20408485207616	23.8701116723056	0.000890504626422105	0.00695580740982012
Pc26765_g1_i1	1.820618203131	2.09910769642263	22.6238680181094	0.000407396826294741	0.00410239447558388
Pc26424_g1_i3	-1.74825045630056	2.29995723649632	18.3427209949674	0.000952600604099792	0.00730091826465875
MTRINITY_DN11103_c0_g1_i1	-1.37123270929935	1.10553299324483	12.7033898290516	0.00361762002706827	0.0185542474627301
MTRINITY_DN13844_c0_g1_i1	1.09600740012543	4.98301429810115	29.2108328820626	0.00024079012461809	0.00293464797433448
MTRINITY_DN13850_c0_g1_i1	-0.763599047468659	6.25524927939052	15.0191710984669	0.00613301624481985	0.0271255166696629
MTRINITY_DN16432_c1_g5_i1	2.01528688529555	0.313477186565769	18.5850966516988	0.000904935466990234	0.00703557442323565
MTRINITY_DN7920_c0_g1_i3	1.45055853141144	5.08517138685079	27.9723766817735	0.000162319691608961	0.00227900491240309
MTRINITY_DN8620_c0_g1_i1	-2.56129680377838	0.971332566148676	16.2561806708298	0.00150979761552064	0.0100356742300041
Pc29632_g3_i1	3.57890157791587	-0.0899094509649155	16.6750055104566	0.00137262847548031	0.00938577712459407
MTRINITY_DN13042_c2_g7_i2	-1.11369259785591	3.12987062898509	16.1747122511967	0.0015382967785154	0.0101477608476208
STRINITY_DN8857_c0_g3_i1	1.01139633538866	3.25050906090114	20.1270491773363	0.0027837948423779	0.015543823982477
STRINITY_DN16553_c0_g1_i1	5.89089648179205	0.106397446803607	32.7224499834622	0.000108941003404329	0.0017734423965646
Pc26877_g1_i3	1.35024110700907	2.37082303583924	29.8656693925959	0.000371741813229294	0.00386256343008548
MTRINITY_DN14857_c0_g1_i2	1.58398688044695	3.16331076710098	36.7138860641437	4.59539425656429e-05	0.00103251904785589
Pc28941_g5_i6	1.92351769941521	0.449377988921833	9.81611833710175	0.00818697226997143	0.0334726959411608
MTRINITY_DN10888_c1_g1_i1	3.22771892942337	6.00795643721141	70.3209062063981	1.64280540803204e-06	0.00016063105126484
Pc30331_g1_i1	-1.07452216267119	3.05612354033868	16.9088209553913	0.00130237419627605	0.00907489986625218
STRINITY_DN17536_c0_g1_i1	1.20595266194038	2.53574845408028	10.9087514658214	0.00593119584443869	0.026513912103754
MTRINITY_DN14307_c0_g1_i1	-0.80684521153551	6.00402036248065	10.1044337279557	0.00750658785636252	0.0314666602810068
MTRINITY_DN7496_c0_g1_i1	2.86095373105958	2.09800598791036	13.6032970849475	0.00286436864288123	0.0158347362655633
MTRINITY_DN17108_c8_g12_i8	2.25401005428824	2.54263784373636	28.3809073559849	0.000152103285953954	0.00218147942559283
MTRINITY_DN17828_c1_g1_i1	4.92358925166611	0.728007331702444	54.3516578957352	2.96652915522032e-05	0.000805147126414137
MTRINITY_DN11236_c0_g1_i1	-1.60150766315114	6.24970029920315	26.4297670170989	0.000208790176508827	0.00267772910412762
MTRINITY_DN16417_c4_g1_i1	1.45112940355909	4.47068990024779	48.4077589825551	1.16975979873445e-05	0.000460625425249507
Pc14806_g1_i1	4.47945967589447	0.886834030774749	38.498217727854	0.000119465374810021	0.00188247329188829
MTRINITY_DN12434_c1_g1_i1	-0.961342130363282	2.79274991853617	12.1231856571403	0.00428534113327306	0.02107923785184
Pc30947_g2_i3	2.45655150511888	1.89273786167906	31.5333830977536	9.41081149441707e-05	0.00163153299703927
MTRINITY_DN2706_c0_g2_i1	-1.78035598781543	0.564718242852065	8.28578637899596	0.0132737663511472	0.0475026130577893
MTRINITY_DN17404_c2_g4_i3	-2.67279763808501	0.315521156163513	39.8813019376782	3.07724835648478e-05	0.000823938169332032
MTRINITY_DN15972_c0_g1_i4	6.55210964108912	-1.08697505970234	23.0468028608077	0.000808124782026483	0.00652279906073433
STRINITY_DN13209_c0_g2_i1	3.23150578097945	1.60787780781113	51.7300402161976	8.32656288342702e-06	0.000378134288403498
STRINITY_DN4403_c0_g1_i1	-1.67749955339585	1.26026574850726	33.8065101217134	0.000312032426654052	0.00345444928483386
MTRINITY_DN17183_c10_g10_i2	1.56637644407944	2.8547147450337	24.3490725316926	0.0002982282133103	0.00334412196755643
MTRINITY_DN17365_c1_g1_i11	1.55704968933064	2.69810743535817	14.0350997426233	0.00256877905153434	0.0146456998231639
MTRINITY_DN10236_c0_g1_i1	1.12130075959651	4.43681480691999	31.5711855747575	0.000279290605296709	0.00322782877544076
MTRINITY_DN16541_c6_g1_i1	2.64072570056681	3.83224295903727	48.0870445094135	1.20998515125139e-05	0.000471093829705114
MTRINITY_DN12838_c1_g1_i1	-0.83789926957369	5.61660752293154	23.8499870387026	0.00244965498422985	0.0141411044839638
MTRINITY_DN16162_c1_g4_i1	-2.15177772700841	1.67851829260521	17.0325037919365	0.00126690596064221	0.00890006625943316
MTRINITY_DN14110_c7_g6_i1	3.0186997794345	-0.662577145639199	18.8648919054159	0.000853318072990547	0.00676747738838315
MTRINITY_DN15718_c1_g1_i2	2.87958574942497	6.26003446355068	51.0773135487209	8.88888731768796e-06	0.000397063421878508
Pc31872_g3_i7	-1.15044945224969	2.17303619716634	18.963142532014	0.00331671392337748	0.0174729937788602
Pc30796_g1_i2	1.3690290161303	3.1159159471102	16.9269793486389	0.00129709534418144	0.00904861911262801
STRINITY_DN8649_c0_g1_i1	1.92835575470004	0.0236435749651856	12.7006991036704	0.00499319718759821	0.0235578755370486
STRINITY_DN12024_c2_g1_i1	3.97655552283006	3.10845524538307	48.6309947771244	1.14267484346299e-05	0.000454315409947973
STRINITY_DN7608_c0_g2_i1	-1.67150617229433	1.48841499621864	19.1993373069984	0.000796043893302168	0.00647578471250528
Pc20920_g1_i1	3.22123262038335	-0.419834287030854	10.1601755698053	0.008113254116273	0.0332709920850113
Pc29287_g5_i3	-1.32647166296632	6.87787453306458	17.2446628428065	0.0012086469100037	0.00859889781388591
Pc29730_g1_i2	1.50767456726634	3.16756366196831	37.2665272811232	4.99809227561967e-05	0.00109592939320344
Pc31383_g1_i4	2.98534716822744	-1.00022521035347	9.07264058178107	0.0111843253677003	0.0419642598427262
STRINITY_DN11960_c0_g1_i1	-1.28072570750697	4.94773682299884	27.6590360692203	0.000170697204602012	0.00235477421311727
MTRINITY_DN11676_c0_g1_i1	1.05800686930771	4.93080628346363	21.3362122120968	0.000519700906384525	0.00484183172186551
STRINITY_DN5523_c0_g2_i1	1.84285758896451	0.690599476353787	18.4818964014893	0.000924883681417612	0.00714808402389132
MTRINITY_DN12140_c0_g1_i1	-0.724035575084075	6.2723004249426	25.4239122711839	0.00968037496311808	0.0376686628518523
MTRINITY_DN13036_c0_g2_i1	1.95552118481651	0.670464203005414	9.59624463353421	0.00875457893657647	0.0351612189614868
STRINITY_DN12245_c8_g2_i2	2.03892399550479	3.73728423056158	72.618230658615	1.37996048052889e-06	0.000144256198149859
MTRINITY_DN13488_c0_g1_i3	-1.49763717741986	4.19727292877857	8.64994808662384	0.0117884832164257	0.0435706277263378
MTRINITY_DN1176_c0_g2_i1	-1.87072045827153	1.21035146223458	12.1703009990637	0.00417238464141126	0.0206371135550969
Pc30201_g1_i2	-1.15358476928788	2.15211368335773	14.7110873597696	0.00217436528960069	0.0129350172935461
MTRINITY_DN13371_c0_g2_i1	1.90402987677242	2.33172280411292	28.013401704558	0.000161258550445854	0.00227047803343511
Pc34679_g1_i1	1.68265904683876	5.20844260138665	50.7870264126923	9.15303194016483e-06	0.000406178832673697
MTRINITY_DN15859_c0_g1_i1	-1.27433149667775	5.36290239466773	45.4428362436892	1.61045877718557e-05	0.000563481220076184
MTRINITY_DN10352_c0_g1_i1	1.96416561463782	0.00982615200377274	15.5848301565871	0.00176438950377253	0.0112020820905761
Pc27376_g1_i6	1.98571184525755	4.7050332281479	17.1611992525317	0.0012311865277585	0.00871850841949864
MTRINITY_DN7836_c0_g1_i1	-1.06046097139121	6.49013903122178	23.0398987649233	0.000377330944494195	0.00389234374289579
STRINITY_DN7964_c0_g1_i1	0.717635421365576	5.70173956149376	13.9403786822176	0.0121719334159153	0.0444822373117782
MTRINITY_DN12410_c1_g1_i1	-1.37117196927873	4.61097888595079	18.4734193909508	0.000926544843920488	0.00715723703674864
MTRINITY_DN12533_c0_g2_i1	-1.29618898977559	4.56001209154154	35.4063840877676	5.46506838508266e-05	0.00115773057715887
