Contig	logFC	logCPM	F	Pvalue	FDR
Pc30331_g1_i1	1.94968950921798	3.05612354033868	40.3545503848249	2.90449920283984e-05	0.00211619555997199
MTRINITY_DN15206_c2_g13_i2	-1.85460747644662	5.88646823457446	36.4078390270379	4.78361493189674e-05	0.00293050108215666
STRINITY_DN5286_c0_g1_i1	-1.54383997379862	3.27670973128338	15.9254218037801	0.00162946917760033	0.0276035021293492
STRINITY_DN20130_c0_g1_i1	-5.67843268663463	0.735797005633227	46.5227894764002	1.43070960738287e-05	0.00134209503107559
MTRINITY_DN13332_c0_g1_i1	-1.54502910717595	6.62018912919217	52.9370964495715	7.39172472272579e-06	0.00092383081438964
MTRINITY_DN14862_c0_g1_i1	1.74188219833589	2.84901290818136	49.4279913372228	1.52150989642012e-05	0.00139245988020546
MTRINITY_DN4199_c0_g1_i1	1.35177398454089	4.44955851306048	36.6432362656577	4.63807022315902e-05	0.00289450295132614
MTRINITY_DN17420_c2_g8_i1	1.4273600690974	3.43067983171056	22.4534450130202	0.000420509868048269	0.0112905771190277
STRINITY_DN4403_c0_g1_i1	2.95116999650054	1.26026574850726	58.07532743083	4.55958269646557e-06	0.000691260370618705
STRINITY_DN17918_c0_g1_i1	1.51759932656279	4.37581649234385	15.8994224007364	0.00163933489914777	0.0277080827717442
MTRINITY_DN10236_c0_g1_i1	-1.08000929014349	4.43681480691999	25.4566968576885	0.00110245169505333	0.0210785955300069
MTRINITY_DN3650_c0_g1_i1	-1.40668887284969	9.43975219951266	38.2508304208287	3.770704401729e-05	0.00252020132541473
MTRINITY_DN16745_c1_g1_i2	1.41052127901434	5.70695100983821	61.0471223000374	1.15167828331821e-05	0.00120709450783281
MTRINITY_DN12140_c0_g1_i1	-1.0653794844959	6.2723004249426	44.2970239748623	0.000638209083274816	0.0147544796303651
MTRINITY_DN9293_c0_g1_i1	-1.50731702761422	3.96545860196222	22.0721113458144	0.000451667111037868	0.0117488243839989
MTRINITY_DN13036_c0_g2_i1	-3.09753042406614	0.670464203005414	22.8606900938587	0.000389954819165171	0.0107985828059964
STRINITY_DN8615_c0_g1_i1	-1.0345804765935	4.37200541084714	37.4892296369298	0.00141555904330539	0.0251284750809823
STRINITY_DN8780_c0_g1_i1	1.16116298240562	9.12328844632757	22.6810600792292	0.00040310306557715	0.010995360548553
Pc30166_g3_i1	-2.11258912861958	5.61145118669833	193.281327013431	5.08629180685891e-09	1.0178687163886e-05
MTRINITY_DN18302_c0_g1_i1	-1.28714151557248	7.18824637788125	50.2102894972435	4.7747742427277e-05	0.00293050108215666
MTRINITY_DN14060_c0_g1_i1	-1.30568787176984	4.43307439034434	37.9346514285617	7.53558969846194e-05	0.00380173666501564
MTRINITY_DN17280_c1_g5_i6	1.84390202898779	1.66538315400103	27.2627991992178	0.000182019631178444	0.00667954191774393
STRINITY_DN20719_c0_g1_i1	1.48061430391639	1.08834181821045	18.0630896042691	0.00177312897884452	0.0291169505946143
MTRINITY_DN15100_c0_g2_i4	-1.51675571512364	1.50175131312462	18.0385179917359	0.00101661345376288	0.0199428132684275
STRINITY_DN5868_c0_g1_i1	2.01152087818993	3.29455469269614	43.8323263372191	1.92949546673924e-05	0.00163153788508672
MTRINITY_DN10442_c0_g1_i2	2.12101813952082	0.172481983836047	16.5965797799486	0.00354891979586932	0.0453628651871774
STRINITY_DN9034_c0_g1_i1	-4.46562233928741	8.27608513369764	79.6775635411282	8.30818852347544e-07	0.000254484901120088
STRINITY_DN8866_c0_g2_i1	-4.24883942182924	1.74520518340322	46.7568630171679	1.39488304288152e-05	0.00132087063663147
MTRINITY_DN7243_c0_g1_i1	-2.07372373691148	1.31586496909035	13.2989908916934	0.00309656927183827	0.0414782759491482
STRINITY_DN17115_c0_g1_i1	-1.60383627814058	1.11734133080168	24.724057742677	0.00055297522165935	0.0134733849056578
Pc31719_g2_i2	-1.26478008234993	5.09651816900401	37.248784963659	6.66803362789148e-05	0.00354267315826631
STRINITY_DN1840_c0_g1_i1	4.0016291363586	1.29559789317952	49.5495622301397	1.03861194646953e-05	0.00112960338438849
MTRINITY_DN9562_c0_g1_i4	-3.14088414814733	2.13929242775564	47.9289957265339	1.23039679243111e-05	0.00124357073788543
MTRINITY_DN20699_c0_g1_i1	-1.07119146479554	7.18959531879695	42.7638290738693	0.000683098682814219	0.0153986302138643
MTRINITY_DN14051_c0_g1_i1	1.59714639403752	1.22592759192442	15.1642484624975	0.00194932906769777	0.0307165144116282
STRINITY_DN15018_c0_g1_i1	1.93059827518725	0.452988255899256	19.6916269564804	0.00180006298532912	0.0292820496523083
MTRINITY_DN13819_c1_g1_i1	-1.27951231863933	8.7484135532719	22.6930853649306	0.000402206950951784	0.010995360548553
MTRINITY_DN526_c0_g2_i1	-4.15946937025722	1.75641663254622	61.9213267989646	3.24928161173099e-06	0.0005510561323217
MTRINITY_DN16215_c1_g2_i1	1.62153469338279	3.87298971522905	30.3070453676269	0.000112940015417778	0.00495883206338187
STRINITY_DN10457_c0_g1_i3	-1.12657273237459	3.99274884147584	23.2281336536542	0.000710399547062246	0.0157844710967359
Pc22380_g1_i1	-1.26054851155073	2.85452585152702	23.7046410967178	0.00110998398809021	0.0211284079609968
MTRINITY_DN8113_c0_g1_i1	-2.99692218820929	1.0398501706859	63.1473648505379	2.92752227653928e-06	0.000521210098639699
STRINITY_DN12729_c0_g1_i4	-2.09148163314886	4.69220481363948	14.6068210283871	0.00223033763924299	0.0334584084231864
Pc26868_g1_i1	1.20802120517964	6.07811433990615	14.096669945103	0.00252959160212175	0.0361931747914637
MTRINITY_DN13835_c0_g1_i1	-5.88011215037103	5.47788118909411	151.769308619244	2.11914253349462e-08	2.27187216323005e-05
MTRINITY_DN2657_c0_g1_i1	0.975842654365981	5.74821180161726	41.8342417219832	0.00248009120310213	0.0357576261934292
STRINITY_DN5319_c0_g1_i1	-2.45608029609705	2.07216696166554	51.8517167660954	8.2263567608912e-06	0.000987755108993728
STRINITY_DN9021_c0_g1_i2	-1.4427967679902	4.40014411665652	50.6993402167851	1.343635364731e-05	0.00130774291681023
STRINITY_DN15106_c0_g1_i1	-1.88163080560351	3.1693054448094	68.4919319443051	1.89410921961534e-06	0.000403778121668889
Pc30005_g1_i1	-0.954699422430672	5.13805555671559	14.0333542708445	0.00282171281378099	0.0388720400385855
MTRINITY_DN8028_c0_g1_i2	4.0395074292226	2.29152776809362	14.7098092166006	0.00217504145564476	0.0330919383758462
MTRINITY_DN10221_c0_g8_i1	2.45671991955354	2.41942794087442	29.2905025696936	0.000131921158211015	0.00551533332476077
MTRINITY_DN6857_c0_g1_i1	-1.44694603219363	7.08586283384409	22.3235449014793	0.000430834604006081	0.0114608075381023
MTRINITY_DN21959_c0_g1_i1	-1.19052189643861	2.88478288581779	13.4553073278183	0.00297466090010821	0.0402585080700849
Pc32797_g1_i3	1.09648634599001	4.42659197727815	13.7223239282034	0.00277910693865918	0.0384793505925606
Pc29154_g2_i2	1.49464513910306	7.3992775141567	21.4186192079787	0.000511518080134723	0.0127108855376524
MTRINITY_DN14684_c0_g1_i1	-1.57967259206648	6.37695849882254	50.0966126676142	9.81866426250506e-06	0.0010916172734514
MTRINITY_DN15760_c9_g1_i11	1.29513162503484	3.0731608912347	32.386795275519	0.000801632756797238	0.0170179717776093
STRINITY_DN2896_c0_g1_i2	-1.44192128361353	3.13199794063768	26.4362686095357	0.000208564241895561	0.00719618553243786
Pc29863_g1_i7	-1.62096829786998	2.97760625423562	56.3718384796297	1.47535794354109e-05	0.00135990546717178
STRINITY_DN11992_c2_g2_i2	-1.25077939518554	3.38825370505874	31.0875829295322	0.00048327285885651	0.012252436382732
Pc17683_g1_i1	-1.71327272541054	3.47479964533422	42.6974654519479	2.19859106461909e-05	0.00175059168641209
MTRINITY_DN12091_c0_g1_i1	3.3743347153399	4.6045311348637	66.0850613946496	2.29586868561894e-06	0.000456406531158339
MTRINITY_DN13534_c1_g1_i3	2.21649280750641	1.96136089417163	12.7289724576558	0.00359323743784457	0.0455689908784192
STRINITY_DN7576_c0_g2_i1	1.36584646065894	2.43594818786691	25.71708489887	0.000967927169689025	0.0193555055983109
MTRINITY_DN2992_c0_g1_i1	1.48231790279814	1.40814199969284	12.4285407828999	0.00389211918830879	0.047798646021131
STRINITY_DN8722_c0_g1_i1	1.50417021991092	4.31316920209268	12.3338810949564	0.00399222644012009	0.0487074629560536
STRINITY_DN3701_c0_g1_i1	-1.26226929603545	5.67937848071876	31.135466428623	9.97883720984975e-05	0.00456623072203155
MTRINITY_DN5091_c0_g1_i1	1.77425002363987	1.73946056145018	14.6542744341674	0.00220465827866634	0.0332864799035931
Pc31513_g1_i1	-1.4154261991423	7.25691890342483	48.2572948927585	1.18843542645956e-05	0.00121341682419942
MTRINITY_DN21038_c0_g1_i1	-1.85826056629029	2.66605838251647	31.562583461714	9.3706263631449e-05	0.00438825994023219
MTRINITY_DN12775_c0_g1_i2	1.23406292577901	6.90944232247021	39.3535113342879	0.000125710669813043	0.00535672423938934
MTRINITY_DN15979_c3_g2_i3	-2.34089584793682	2.75528227990969	68.8325048411722	1.84411211685599e-06	0.000401134474810023
STRINITY_DN1210_c0_g1_i1	3.20121790234211	0.657942445092103	22.7044805908812	0.000401359921291709	0.010995360548553
MTRINITY_DN9843_c1_g1_i1	-1.37427468780447	6.99476515653287	57.9901320799269	1.4476427454631e-05	0.00134572166757354
Pc32773_g4_i3	-1.18830777920437	2.60598355631855	13.723896037937	0.00277800073682267	0.0384793505925606
STRINITY_DN10419_c0_g1_i1	1.66292160710436	10.4830287115184	45.69038321328	1.56704798835371e-05	0.00142544383376974
Pc30672_g1_i1	-1.63679435185884	1.55522603262846	12.7176097682158	0.00360404340783698	0.0456674440761715
MTRINITY_DN5883_c0_g2_i1	-1.31771742241101	2.32999870172289	19.9295594458926	0.00195950184489684	0.0308444291453137
Pc18516_g1_i1	-1.66783840631623	2.65458361805064	46.4908992580091	2.18699934638043e-05	0.00174599325477786
MTRINITY_DN20420_c1_g1_i1	-1.72293227035417	2.74533704862545	34.1374055099429	6.49676617329935e-05	0.00348872856869588
MTRINITY_DN10275_c0_g1_i2	1.40881343720335	1.59412711082443	17.187689196258	0.00284234113839863	0.0390689664166836
MTRINITY_DN5940_c0_g1_i1	-1.65698605714497	1.266998012852	25.2849300050523	0.000347820187541045	0.0100392946053914
Pc22794_g1_i1	-1.36035160058955	5.22379170359468	35.7087474220457	5.24810606821027e-05	0.0031072514389652
STRINITY_DN6683_c0_g1_i1	5.46284957462901	5.63124393645036	43.1194970754495	3.12096236662319e-05	0.00222529805988824
MTRINITY_DN16675_c0_g1_i2	1.70134373000878	8.26406789932193	33.5419314714237	7.05775815931789e-05	0.0036590636343075
STRINITY_DN3155_c0_g3_i1	-2.18364916805004	4.71196027056375	71.8053565274192	1.46696514424332e-06	0.000350520998752718
MTRINITY_DN12499_c0_g1_i1	-1.31478250354433	5.03147197072257	30.0454875251899	0.000117502616378194	0.00507509861646136
Pc32229_g1_i4	0.994167358972797	4.44917435882273	23.5257382031265	0.00289985763110055	0.0396032422067226
MTRINITY_DN5169_c0_g1_i1	2.03115461479986	2.11742547011262	12.6699203651988	0.00364981120350665	0.0460601602952728
Pc29253_g3_i1	-1.02205371560381	7.77173286017396	15.0029664447896	0.00202616522853314	0.0315627544525729
STRINITY_DN15251_c0_g1_i1	-1.79911224418568	5.68700872302782	33.8472899268228	6.76335549418738e-05	0.00357433812014994
MTRINITY_DN15936_c1_g1_i3	-1.30991811974912	2.9978742018675	21.7680751822573	0.000478439421562213	0.0122228038778336
MTRINITY_DN5517_c0_g1_i1	-1.65313992741003	3.73111018793232	37.1899057817734	6.356681470358e-05	0.00344347215894886
MTRINITY_DN15206_c2_g14_i1	-1.93015450864677	4.71841896953396	44.495507345575	1.78997575164336e-05	0.00155293329805868
Pc30872_g2_i2	1.06711591514727	6.42169320568041	26.4434342657016	0.000733060026157378	0.0161563846293628
STRINITY_DN7732_c0_g1_i1	-3.01419187918275	4.87795052467093	69.9111995554961	1.69555985327734e-06	0.000385585724815751
MTRINITY_DN1672_c0_g1_i1	-1.81506705300752	5.71232520380873	87.6946865674433	4.88710778506321e-07	0.000190521040898737
MTRINITY_DN16855_c2_g1_i15	6.37144468085894	-0.556115663668721	18.2948386131033	0.00115570315950448	0.0217836597112079
MTRINITY_DN12564_c0_g1_i1	-1.54454370859956	1.73435261555827	21.8692229617583	0.000469333196506985	0.0120930848864778
MTRINITY_DN2864_c0_g1_i1	-1.00966118484007	6.6366656212941	20.9391163751898	0.00135885034486338	0.0243984480721062
MTRINITY_DN15826_c1_g1_i2	1.47716155262905	1.40420633730327	15.5388479082615	0.00357178511316501	0.045431290477537
STRINITY_DN5809_c0_g1_i1	1.66131980712339	1.70044755316447	17.8844583014729	0.00105093191402997	0.0203922910118627
Pc19529_g1_i1	-1.18656423231518	4.6688091592865	26.263782322069	0.000214655582541597	0.00732219463265189
MTRINITY_DN10020_c0_g1_i1	-1.23992331480508	5.40602851172061	38.5006753450978	7.60683842005829e-05	0.00383124288076023
MTRINITY_DN11531_c1_g1_i1	-1.09859801832133	7.14877371140674	22.2519140827594	0.000476056110303241	0.0121966583938755
MTRINITY_DN16835_c3_g4_i6	-1.30127313552671	1.9119817442722	24.2295356300094	0.00281428778573409	0.0388311494519501
MTRINITY_DN19987_c0_g1_i1	-1.11855650086179	5.56754388305096	27.4660997991004	0.000358554113916655	0.0102116483790798
MTRINITY_DN11974_c0_g1_i1	-0.913163144279939	7.08461065363324	19.7193979369192	0.00355013833897237	0.0453628651871774
Pc32057_g1_i6	-1.507336838947	3.60249107560033	23.2767632049008	0.000361366461255448	0.0102653244453706
STRINITY_DN1401_c0_g1_i1	1.78951962460454	2.83766693333475	36.0530160955776	5.01312849057573e-05	0.00300367447165873
MTRINITY_DN20114_c0_g1_i1	-1.7893311181522	1.32345832881234	15.5584901480453	0.00177535443727003	0.0291375557670704
Pc29569_g1_i1	1.19547685439174	4.6911156364522	50.6251767798324	0.000248547621682149	0.00794069051553276
MTRINITY_DN8920_c0_g1_i1	1.04890419474498	8.41267656906178	15.2275256865759	0.00192011295714494	0.0305244281982849
Pc34821_g1_i1	-2.35326946907298	1.39792944563575	15.0934150835143	0.00198264953997874	0.0311591751035797
STRINITY_DN15063_c0_g1_i1	-1.56754128886112	6.4848152091754	27.0055800489628	0.000189836275370748	0.00677586838772783
Pc17994_g1_i1	-1.54587449814951	5.42850586440911	42.1927190545988	2.33209806323989e-05	0.00181790587478956
STRINITY_DN11519_c1_g3_i1	1.40556240816567	2.4082249227873	15.9482596856263	0.00162086005666331	0.0275353577707523
MTRINITY_DN6987_c0_g1_i1	-1.4625927288315	5.11848048822976	26.4878930705368	0.000206780292184552	0.00714954983712713
MTRINITY_DN15840_c0_g1_i1	1.49157508728921	3.55842758724765	37.6787703738095	4.56781235238448e-05	0.00287486869586026
Pc27362_g1_i1	-1.04748650763924	4.84782658827852	22.812103139271	0.00114339777474886	0.0216158783340892
MTRINITY_DN19992_c0_g1_i1	-1.68114292758438	4.4199557590981	144.690296623837	3.29409126642194e-07	0.000143001853848354
MTRINITY_DN2128_c0_g1_i1	2.7045024381683	0.683426940821469	14.1277519103801	0.00251007349890879	0.0360541458795201
MTRINITY_DN11677_c0_g1_i1	-1.54564637227619	4.05014716425059	33.9639946620319	6.65461743573579e-05	0.00354267315826631
STRINITY_DN6003_c0_g1_i1	-2.55694039061784	3.91678070415382	35.0903886631811	5.70301009277296e-05	0.00326081822790207
MTRINITY_DN4952_c0_g1_i1	1.58140778228178	3.59990627745098	12.406652779869	0.00391500425419139	0.0479124575816588
Pc29373_g1_i1	-1.69333064535791	7.92949885828231	80.2313435853156	7.9973881161098e-07	0.000252308964241139
MTRINITY_DN13331_c0_g1_i2	-1.50611543049595	2.90306338022446	23.446875155627	0.000350384058726986	0.0100552855400255
STRINITY_DN7189_c0_g1_i2	-1.72162913642697	4.31247706905425	40.0622687241721	3.00981997352596e-05	0.0021666373133166
Pc27133_g1_i2	2.04949924990383	1.56385701196699	20.1258359849446	0.000659288740018469	0.0150385627779154
MTRINITY_DN11651_c0_g1_i1	-1.71553556600936	8.47620447996152	27.4945618700254	0.000175294876533058	0.00651237822248682
MTRINITY_DN12730_c0_g2_i1	2.08840670294807	0.774923040167478	13.2173760207024	0.00316252712774255	0.0420801149470637
MTRINITY_DN8946_c0_g3_i2	1.6268048444421	4.06451042113497	21.5563906023692	0.000498169437533838	0.0124929408319889
Pc28544_g1_i3	-3.2983486387068	1.905921974232	43.5082717301657	2.00223244681877e-05	0.00167885512817335
MTRINITY_DN8393_c0_g1_i1	-1.29812320285794	4.47704779538692	39.3458876058962	6.088404606557e-05	0.00337198762877542
MTRINITY_DN13066_c1_g1_i1	-2.85770720579123	3.58174741933428	55.4089261722734	5.83169409411342e-06	0.000805681551266027
MTRINITY_DN17564_c1_g1_i1	-2.08483227740759	5.47017719253795	18.0897496257371	0.00100549088480867	0.0198180074722172
Pc32575_g1_i8	1.7494191834809	1.56726854576121	19.6976647859705	0.00102424585081789	0.0200042160744084
MTRINITY_DN16026_c0_g1_i1	5.29034123740783	2.60801277101321	190.567458050302	5.53225401111502e-09	1.03266945348544e-05
STRINITY_DN10528_c0_g1_i1	-0.965548882226117	4.69123414386161	22.131088555167	0.00277275269474704	0.0384268192017159
Pc32036_g2_i6	-6.62239116207994	7.04533629400151	262.246708302827	8.16903156038207e-10	2.22925444890499e-06
MTRINITY_DN12321_c0_g1_i4	-1.05450059312974	4.8233764509647	53.8430450770204	0.00102426810934658	0.0200042160744084
MTRINITY_DN12601_c0_g1_i1	-0.947435294363418	7.15848588636545	16.4365689690349	0.00258926481271882	0.0368188304823275
Pc30992_g1_i2	1.62670818844372	5.90659101250954	22.2463018063438	0.000437113526796321	0.0115605936981251
Pc29705_g3_i1	1.18051147926712	3.60044302629258	12.4871819761055	0.00383157106989271	0.0473317285498104
STRINITY_DN4573_c0_g1_i1	2.55179974320475	4.28978705017681	15.995560222011	0.0016031970097058	0.0273436180894026
MTRINITY_DN16445_c2_g1_i3	2.48763445098774	-0.354233828209901	21.2526333802777	0.00228275748133131	0.0340111190277173
MTRINITY_DN17609_c1_g1_i1	-1.38394051425008	1.46458133503791	12.2855600045316	0.00404448388892802	0.0490251014277397
STRINITY_DN9897_c0_g1_i1	-1.49164743279043	5.05019656465238	70.7917045431601	2.94706357220552e-06	0.000521210098639699
MTRINITY_DN12128_c1_g1_i1	-1.21634751947586	6.24288091132509	15.0078864246533	0.00202376978800148	0.0315418076304404
MTRINITY_DN15645_c0_g2_i1	-0.997176317690862	4.23167967744062	35.8202751685463	0.00261458693515249	0.0370385420572947
Pc25382_g1_i1	-2.59198809864357	2.09844200375594	63.6854117571593	2.79808203406303e-06	0.000512675336265045
MTRINITY_DN13774_c0_g1_i1	-1.32511154764344	4.11999786606427	26.7132140493467	0.000199198436360077	0.00704303729405981
STRINITY_DN4671_c0_g2_i2	1.76042578771285	1.0481655312561	12.8514975107697	0.00347908186586108	0.0447888206531655
MTRINITY_DN10604_c0_g1_i1	1.76277970811394	9.18381742505187	20.8517316527456	0.000570999563557199	0.0137341866176763
MTRINITY_DN10208_c0_g1_i1	-2.56054353663505	2.03057132618927	77.5931344801739	9.61049793245668e-07	0.000272158421638193
MTRINITY_DN1282_c1_g1_i1	-3.79271469936345	3.54630095849811	16.5949101745005	0.00139770101576626	0.0249087805954006
MTRINITY_DN17336_c6_g1_i1	2.5976375367453	-0.00576244471062413	19.3233348375111	0.000775953118034866	0.0167235930028649
MTRINITY_DN12944_c0_g1_i3	-2.00936044665955	1.2827811192098	14.2368438417164	0.00244294250011138	0.0354981295676856
MTRINITY_DN15743_c0_g1_i1	-1.97905596715103	3.75468123385775	97.1144636589616	2.76036209173364e-07	0.000129469608233845
STRINITY_DN12753_c0_g1_i1	-2.8546492889491	4.95153906833415	30.5816077617519	0.000108370088803294	0.00480113942527249
Pc31400_g1_i2	-1.00091224604638	5.53667600846719	27.8885056947056	0.00135779969595908	0.0243984480721062
STRINITY_DN9914_c0_g2_i1	1.96691977647734	4.48937617925166	16.3810815961099	0.0014672884177508	0.0257643448114431
STRINITY_DN1578_c0_g1_i1	-2.49078554486892	-0.367175877040739	16.6075840429407	0.00139369842856764	0.0248580151091761
Pc22072_g1_i1	-0.995595461172974	5.66696160054989	14.3947197056572	0.00234945678211498	0.0346906019112285
Pc13993_g1_i1	1.01284235276948	4.32979897902208	14.2974270500712	0.00259706130060772	0.0368598515941573
MTRINITY_DN12616_c0_g3_i2	-2.1139935584637	2.62890218512978	31.2211059968682	9.85330218484897e-05	0.00453644823596313
STRINITY_DN15861_c0_g1_i1	5.5217145443223	-0.671863735088366	19.5665125018151	0.000898273117475121	0.0183555904971873
STRINITY_DN13467_c0_g1_i1	-1.11308000412764	7.22095912638956	13.1926226374814	0.00318285426211334	0.0422756279823532
MTRINITY_DN9394_c0_g1_i1	-1.32583720160451	4.05369158709724	19.1077578316979	0.000811270568911041	0.0171498027729378
Pc21089_g1_i5	-7.27115366327794	2.71845381235446	139.595876815615	3.45237148631296e-08	3.31273739915462e-05
MTRINITY_DN11908_c1_g1_i1	5.65505739754895	-0.824202303877074	19.7547108059808	0.000866194583595399	0.0178703979452692
Pc31156_g1_i1	-1.91744121930012	5.57624319509084	115.818461612522	1.01493419881604e-07	6.35781362145968e-05
STRINITY_DN5414_c0_g1_i1	-1.17545097337011	5.86947080935315	34.8485622378041	0.000200238501320806	0.00707148156782111
STRINITY_DN8225_c0_g1_i1	-1.37032683666535	6.6589631969248	30.3775066215658	0.00011174625377045	0.00492569610232211
Pc22755_g1_i2	0.983581665368163	6.76797920189544	15.2698342865973	0.00190086251443637	0.030420481121668
STRINITY_DN13714_c0_g1_i1	1.23128517762934	4.26744613622486	20.2124694192809	0.00081762576672993	0.0172477092520724
STRINITY_DN20358_c0_g1_i1	-1.73697744202518	0.763719262055524	12.9365407843015	0.00340232978335755	0.0441337756063931
STRINITY_DN16413_c0_g1_i1	-1.24559855436623	6.88500789055438	65.9787705329251	7.92916243888676e-05	0.00389027578952608
Pc721_g1_i2	1.76526322582839	3.09802782163663	12.1913575730339	0.00414867048164904	0.0498537992466536
Pc28056_g1_i1	-1.53035314361506	1.42073326764431	17.1325097870623	0.00371243468079778	0.0465496508973216
STRINITY_DN8467_c0_g2_i1	-1.51232480829474	1.60752532245904	17.432764549689	0.00115958521237676	0.0218371574059759
MTRINITY_DN3664_c0_g2_i1	2.0894692236725	0.954443730283874	21.6451601291732	0.000859516060302697	0.017806040785484
