Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN10355_c1_g1_i1	-2.02392810588074	5.55024354088438	14.7330120256667	0.00216280465601527	0.0386446846215871
Pc20804_g1_i1	1.59064631184312	5.16782084044056	30.7117978341953	0.000106278338001804	0.00726711423721677
MTRINITY_DN10265_c0_g1_i1	1.09358456861899	6.39695508824322	37.8739294428407	0.000515149820111095	0.0167719818873046
Pc31430_g5_i3	-1.46024578513144	2.69108528776044	20.5248673748272	0.000608937493091134	0.0184823919793829
STRINITY_DN3927_c0_g1_i1	-1.33899825628567	6.57430638188944	15.8637424655615	0.00165298730430331	0.0327953555192179
STRINITY_DN4054_c0_g1_i1	0.97659493424993	5.05849355403397	39.6068895391717	0.00307529683332733	0.0482058800745795
MTRINITY_DN20675_c0_g1_i1	-1.80975267050406	6.32025791207909	48.6603590652072	1.13916648670136e-05	0.0018384677203119
Pc30425_g1_i3	-1.88647605966375	2.42130265460549	35.7668441619891	0.000278964452893178	0.012339925014284
Pc31999_g1_i1	-2.11812790212326	6.18701622709962	66.4696806156689	2.22548357384694e-06	0.000606900949910523
STRINITY_DN9266_c0_g1_i1	-2.05792307332364	5.93792244278346	26.9163486860645	0.000192638433997453	0.010271084390294
MTRINITY_DN12152_c0_g1_i1	-1.2270191550845	3.26635532068305	21.5313208067365	0.000833269748487797	0.0222734561977798
STRINITY_DN15442_c0_g1_i1	-1.09097948782401	4.6112620816537	23.8903732438131	0.000956483959401552	0.0241465025098926
STRINITY_DN9881_c0_g1_i1	-1.90981559191395	7.06529917614501	19.7815420752869	0.000706651962544011	0.0203377551406003
STRINITY_DN6282_c0_g1_i4	1.41909466521414	7.17870715317599	20.8592197805418	0.000570163162071222	0.0178655091848162
STRINITY_DN7947_c0_g1_i1	-1.52441973406803	2.20408485207616	26.1339066598441	0.000507021245303444	0.0166684097964294
MTRINITY_DN13850_c0_g1_i1	-1.45090981374924	6.25524927939052	41.1449278222354	2.64042823923951e-05	0.00316982991348103
Pc20552_g2_i1	-3.47675533421989	1.39724666876618	14.2495837431619	0.00243523997374568	0.0413403658074806
MTRINITY_DN14857_c0_g1_i2	-2.05145272308778	3.16331076710098	51.3837223926719	8.61960743932392e-06	0.00152201985949191
MTRINITY_DN15206_c2_g13_i2	-2.31163115860547	5.88646823457446	37.3754951159285	4.21708738243754e-05	0.0042622400352192
Pc20507_g1_i1	3.1723455539399	1.40355318808189	29.1675744332831	0.000134458378589705	0.00839120916529262
STRINITY_DN1325_c0_g1_i1	4.37172939992004	0.0550919363395368	25.0161331750882	0.000265421908944181	0.0119811050566713
STRINITY_DN5286_c0_g1_i1	-2.22121387152232	3.27670973128338	29.0587741021448	0.000136751325321451	0.00844281867027367
STRINITY_DN20130_c0_g1_i1	-3.39726999498799	0.735797005633227	25.6082438262312	0.000239768023890705	0.0113702315026085
MTRINITY_DN13332_c0_g1_i1	2.65438481081941	6.62018912919217	111.979507304345	1.2307553858053e-07	9.35058033304758e-05
MTRINITY_DN12434_c1_g1_i1	-1.42095964460311	2.79274991853617	16.7928270270675	0.00133669046894193	0.0290432709716675
STRINITY_DN63_c0_g3_i1	-3.30198893691738	4.27865996239382	18.1331870985448	0.000996171123654231	0.024797656292669
Pc32813_g1_i1	1.61007106654311	4.76442649116379	41.3736849403013	2.56926770384954e-05	0.00310984991669981
STRINITY_DN11960_c0_g1_i1	-1.24391144453152	4.94773682299884	19.1923681288816	0.000797190898912107	0.0217837043186241
STRINITY_DN5523_c0_g2_i1	3.17119551098487	0.690599476353787	16.7638762325614	0.00134541863975228	0.029139088548401
MTRINITY_DN13488_c0_g1_i3	-3.00004026366518	4.19727292877857	20.3245059841412	0.000633639139982798	0.0190205797040036
MTRINITY_DN12533_c0_g2_i1	-1.09980967391373	4.56001209154154	19.9380796722324	0.000771469793999549	0.0214227384609421
Pc30166_g3_i1	-2.88690953493513	5.61145118669833	333.117130977427	1.91464563784415e-10	7.1842290946007e-07
STRINITY_DN12950_c0_g1_i1	-1.83415377267193	1.21400254053985	28.5604832634065	0.000460682216845543	0.015823852285534
Pc24750_g1_i2	-1.41351696204384	2.72280835900848	34.167700122799	0.00022425374380809	0.0110576738358494
Pc32619_g9_i2	-2.71204619016618	2.40491009182496	35.7196660719561	5.24046018121817e-05	0.00466700081627093
Pc28312_g2_i4	-1.88525976496351	6.38105516008096	21.4593760263717	0.00050752636930963	0.0166684097964294
STRINITY_DN2202_c0_g1_i1	-1.45785844515968	5.75635515953838	14.2034393793232	0.00246327383201416	0.0417094349586434
STRINITY_DN9034_c0_g1_i1	-5.38970432511525	8.27608513369764	106.062235965351	1.67677134095977e-07	0.000111361021875078
STRINITY_DN8866_c0_g2_i1	-5.98685851535238	1.74520518340322	61.7861068007095	3.28721676637567e-06	0.000759964116632382
MTRINITY_DN7243_c0_g1_i1	-4.67880087701715	1.31586496909035	23.1260089652564	0.00037143426173538	0.0142762018806308
STRINITY_DN20964_c0_g1_i1	-1.10799382090441	5.44490569112348	13.6798279321677	0.00280920412045932	0.0452396401759377
STRINITY_DN12849_c0_g2_i1	-1.66131865128747	3.85817961113624	15.3031925168305	0.00188584269363818	0.0356020013693144
Pc27878_g1_i1	-1.26421245303979	8.42059057827664	24.8592964522598	0.000272741723230264	0.0121471232165075
Pc31719_g2_i2	1.61833470461585	5.09651816900401	32.6988273764343	0.000186716173588058	0.0100344673753708
STRINITY_DN6448_c0_g1_i1	-3.12581892855367	4.50726268920931	13.7662010687417	0.00274842479799878	0.0446924244779671
MTRINITY_DN526_c0_g2_i1	-2.56187427730481	1.75641663254622	16.5067941616471	0.00142590178479152	0.030077565504231
MTRINITY_DN6118_c0_g1_i2	-1.39190663962688	3.01966112512508	18.8099680273336	0.00167908195560469	0.0330943415255033
Pc27364_g1_i1	-1.24170361933879	5.4728526055532	13.371437289218	0.00303936016178647	0.0477742879749011
Pc24563_g3_i1	-2.26044000005317	4.08984590022741	17.5896865251928	0.00112042072126178	0.0264140835614483
STRINITY_DN12994_c0_g1_i1	-1.19795372463908	4.99198698738706	22.6266050796633	0.000407190132344949	0.0149448442398089
MTRINITY_DN16162_c1_g2_i1	2.83554672796914	4.44566427912815	27.7499995615698	0.000168214576530578	0.00945592726272451
MTRINITY_DN13835_c0_g1_i1	-6.15779589776745	5.47788118909411	159.406149159974	1.58894456276317e-08	2.51036515184342e-05
STRINITY_DN6470_c0_g1_i1	-1.70975182598577	6.77802967032564	32.8446410978397	7.78754048202266e-05	0.00602788158181883
MTRINITY_DN13329_c0_g4_i1	-2.91664515634101	6.13697596462422	18.6922775658298	0.000884744992670234	0.0230941523391088
MTRINITY_DN12265_c0_g1_i1	-0.967979854134019	5.19420795975331	16.9155688906121	0.00243328556891967	0.0413369361674197
MTRINITY_DN10221_c0_g8_i1	2.91372093577358	2.41942794087442	34.2936211696842	6.35827467657506e-05	0.00530174136781751
Pc31128_g1_i2	4.45568606688242	2.75141534944331	77.7393667406203	9.5117698462455e-07	0.000328188858901836
Pc30067_g2_i1	-1.78242328622336	3.24001931564202	15.2432684442152	0.00191292361374278	0.0358664216348099
MTRINITY_DN13705_c0_g1_i1	1.67707352768554	4.65146176759115	22.4405792072311	0.000421519552570063	0.0152000071268255
MTRINITY_DN10220_c0_g1_i1	-1.74207452619806	3.75894277125356	21.9769155847237	0.000459858141350672	0.015823852285534
Pc29507_g2_i3	1.65664017945939	2.68009898349218	22.7406206414076	0.000398687226296884	0.0147933166365635
MTRINITY_DN6857_c0_g1_i1	-1.15934342068097	7.08586283384409	13.2863016543867	0.00310671824023068	0.0485267944876532
STRINITY_DN6711_c1_g2_i1	-1.33605520103693	4.25618019988177	37.2108057031933	0.000147641495617318	0.00872421735322963
MTRINITY_DN15610_c1_g1_i1	-1.35266637583591	5.5705399865846	26.8606406992051	0.000194412180081487	0.0103472780526349
MTRINITY_DN16441_c0_g1_i1	-1.85955141902962	6.88713940777376	17.0297175507179	0.00126769250246555	0.0283136856689068
Pc28589_g1_i2	-3.72107100597108	2.81162609768872	19.0119620419439	0.000827561645434671	0.0222072829785815
STRINITY_DN4668_c0_g1_i3	-1.67172242977674	2.5751805304217	20.613399903769	0.000598380182446149	0.0182914219110677
Pc17683_g1_i1	-2.30766523783353	3.47479964533422	55.4422593091286	5.81343203447906e-06	0.00114272627275136
STRINITY_DN12869_c1_g1_i1	3.80206315411302	1.10770494603797	13.8061349100539	0.00272084247501677	0.0444606692515261
STRINITY_DN12439_c0_g3_i1	-1.65170889721464	3.99373405603627	36.7941976844263	4.54743392566522e-05	0.00439805073656735
MTRINITY_DN11818_c1_g6_i1	3.95073424244622	1.70143438826409	41.0799362764096	2.66106049102944e-05	0.00316982991348103
MTRINITY_DN16899_c1_g3_i1	1.26392004555247	4.5287026488366	48.5948003334111	0.000134133826466999	0.00838839417267995
Pc32049_g1_i1	-1.27843453987915	4.45508078850327	14.1034584306198	0.00252531369638086	0.0423018228448442
MTRINITY_DN21038_c0_g1_i1	-1.50765243404419	2.66605838251647	22.2894698123834	0.000433591497159933	0.0154030172328365
MTRINITY_DN16650_c0_g2_i1	1.66923795998909	2.27991537189782	54.5673039662037	8.61990659499851e-05	0.00637321074307057
MTRINITY_DN4662_c0_g1_i2	-1.56159034604059	3.14336198921637	38.6681508452238	3.82587108725307e-05	0.00396568344102474
MTRINITY_DN15064_c0_g1_i1	-2.15083139972875	4.74068923178175	14.6009680586886	0.00223352902012738	0.0394348820373919
MTRINITY_DN13845_c0_g1_i1	-1.8267316408324	5.53307128508141	43.05366342437	2.10969935101885e-05	0.00276194180882009
Pc18516_g1_i1	-1.31806028545601	2.65458361805064	26.6656704649924	0.00130519145921234	0.0287569196429358
MTRINITY_DN20420_c1_g1_i1	-3.30789220932889	2.74533704862545	36.7143964234016	4.59508763503236e-05	0.0044068798922812
MTRINITY_DN14416_c0_g1_i1	0.986144669967358	7.64401906528135	20.6037723593309	0.00178919639770149	0.0345389694316421
MTRINITY_DN12499_c0_g1_i1	-1.02650544992391	5.03147197072257	17.9969567734173	0.00144301648654265	0.0302190904201286
Pc31350_g2_i1	1.16814065741334	5.75680475269409	15.0460130741448	0.00200531797341385	0.0369298373778754
STRINITY_DN15251_c0_g1_i1	1.58098883851423	5.68700872302782	23.8015085075889	0.000328710819733808	0.0134614480037783
MTRINITY_DN13668_c0_g1_i1	-1.87851328634021	2.71008209307316	33.0665801727134	0.000272595045017377	0.0121471232165075
Pc29395_g1_i1	-1.58473161123992	4.16734003679722	14.7053510021125	0.00217740186588706	0.0387900588784557
STRINITY_DN4310_c0_g2_i1	-1.81486013657129	2.74907732434473	18.8116305694619	0.000862874621255423	0.0227607824084757
MTRINITY_DN15206_c2_g14_i1	-2.47380867984827	4.71841896953396	32.74630854888	7.89734379705743e-05	0.00604100770855945
STRINITY_DN6893_c0_g1_i1	1.55406169610635	6.56874406002622	26.6696141983766	0.000200640020690335	0.0105293918550393
MTRINITY_DN11812_c0_g1_i1	-3.36971307994856	-0.25673987325308	22.8813281442462	0.000388476318872051	0.0145954908221259
Pc30825_g3_i2	1.37084408490459	5.41638911850244	40.5775742378189	2.82700331405944e-05	0.00326388405697832
MTRINITY_DN11167_c0_g1_i1	1.08897032132147	5.5863630317994	28.2626206388168	0.000526582556817421	0.0169588184413232
Pc20518_g1_i2	-2.0050899960568	3.18813749883988	74.467467358856	1.20338216262924e-06	0.000380243429029522
MTRINITY_DN16835_c3_g4_i6	-2.17681926533941	1.9119817442722	61.6828872246054	3.31652006392305e-06	0.000759964116632382
MTRINITY_DN11974_c0_g1_i1	2.4084160590222	7.08461065363324	94.5903131085253	3.20087520550861e-07	0.000165661848136133
Pc24601_g1_i1	-1.47115894480445	4.91599964479372	21.7127426340403	0.000483507695256124	0.0162712264531371
MTRINITY_DN15281_c0_g1_i1	-1.58178874034804	6.01827381305181	14.1373072031247	0.00250410846786892	0.0420639776096751
STRINITY_DN330_c0_g2_i1	-1.49860082113481	2.33835322881151	17.0097459017066	0.00127334704611757	0.0283566594373501
MTRINITY_DN15153_c0_g1_i1	1.90164378670254	4.78324355003042	23.1509917083464	0.000369743552444717	0.0142322218721776
STRINITY_DN15063_c0_g1_i1	2.27452503272894	6.4848152091754	51.4685624407817	8.54672743359293e-06	0.00151808085267215
MTRINITY_DN15928_c0_g1_i1	1.50055425211129	3.88812980743162	23.5993610442891	0.000340867739836945	0.0137701473904964
MTRINITY_DN12708_c0_g1_i1	1.43287563903983	7.24389874138602	55.9032970032216	4.34986495485933e-05	0.00434272171365576
MTRINITY_DN19992_c0_g1_i1	1.23092667185035	4.4199557590981	60.1631561802432	0.000993462279020362	0.0247688959232834
MTRINITY_DN16956_c0_g1_i1	-1.1389234672749	4.85952109646379	15.4389907813037	0.00182610649138942	0.0349758710530731
MTRINITY_DN15040_c0_g1_i2	-2.49768992240301	4.29505834490604	16.5425809079091	0.00141436949071496	0.0299200446598179
STRINITY_DN6003_c0_g1_i1	-2.77965555182597	3.91678070415382	40.6486067571412	2.80282631611941e-05	0.00326388405697832
MTRINITY_DN13331_c0_g1_i2	1.53791047364961	2.90306338022446	13.5088480645498	0.00293419709175755	0.0465772491650549
STRINITY_DN4130_c0_g1_i1	-2.83171008386134	0.176918369363609	17.9626068686527	0.0010333580142277	0.0253012568279667
MTRINITY_DN3893_c0_g1_i1	-1.07340140673176	5.15703626799489	20.0868537176079	0.000797984222461064	0.0217837043186241
STRINITY_DN6838_c0_g1_i1	-1.4314482599399	4.83685255216455	29.1501894378312	0.000134821752523177	0.00839643022249116
MTRINITY_DN13424_c0_g1_i1	-1.16612121920483	5.37912550515438	15.624389348616	0.00174806927658249	0.0339854556635059
Pc28544_g1_i3	1.28496858405814	1.905921974232	17.6287207324237	0.00236974180744813	0.0407230513697903
STRINITY_DN16741_c0_g1_i1	-1.4184170935381	4.40091808814999	28.9511102568374	0.000139065091489337	0.00848466649659945
MTRINITY_DN14118_c0_g1_i1	-2.56006508359403	4.40276506020688	13.6588935933287	0.00282417001379426	0.0453640199720498
MTRINITY_DN17564_c1_g1_i1	-3.22641970888529	5.47017719253795	23.9907282755946	0.000317785215107184	0.013285900539119
MTRINITY_DN16026_c0_g1_i1	4.33302169730354	2.60801277101321	97.8294323821228	2.64864376761962e-07	0.000152866849730697
MTRINITY_DN12300_c1_g1_i1	-2.84978555067219	4.70852698022401	15.4454462327809	0.00182332206926052	0.0349504992816489
Pc30032_g1_i4	-1.80850827152598	4.73776151237383	14.4511273591248	0.00231706955887161	0.0401812790399816
Pc32036_g2_i6	-5.90474650999123	7.04533629400151	230.778066210965	1.76333891487366e-09	4.8119915951525e-06
MTRINITY_DN16521_c0_g2_i3	-2.5671061387979	5.54253981313989	17.2302509093177	0.00121250441268949	0.0277204550343589
STRINITY_DN5882_c0_g1_i2	1.63385585962742	2.44196368806996	51.7167585826779	0.000400327439775602	0.0148358383792395
Pc26236_g1_i3	1.15975079723753	3.9326326754531	21.8391177666694	0.000796348781540684	0.0217837043186241
STRINITY_DN4573_c0_g1_i1	-2.72572989531941	4.28978705017681	14.6991542742995	0.00218068768848614	0.0388043344999481
MTRINITY_DN12128_c1_g1_i1	-1.62243717316318	6.24288091132509	25.4996188133275	0.000244250903771022	0.0114561306709352
MTRINITY_DN15645_c0_g2_i1	-1.26882677556726	4.23167967744062	57.7894048574003	0.000131901517143053	0.00830067031782003
MTRINITY_DN16289_c1_g1_i2	-1.15932976616729	5.28422917392647	22.9087324161403	0.000386523135485908	0.0145954908221259
Pc25382_g1_i1	-1.6685958255232	2.09844200375594	26.7876689604773	0.000196764352076398	0.010417058766542
MTRINITY_DN14597_c0_g2_i1	-3.0542859683243	1.16400418607363	27.3455393660987	0.000179585077612993	0.0097659146010631
MTRINITY_DN15437_c0_g1_i1	-1.46016858395229	1.54769779786559	18.1380748842046	0.00108971120029064	0.0260189318507312
MTRINITY_DN12944_c0_g1_i3	2.22106075459017	1.2827811192098	19.2385461975798	0.000789626414582509	0.0217294695934444
MTRINITY_DN13137_c0_g1_i1	1.67143580586471	2.01143904020949	29.3595611695555	0.000558059439977513	0.0176520845829768
MTRINITY_DN15743_c0_g1_i1	2.57510574087427	3.75468123385775	124.988381185588	6.54969754977406e-08	6.14402565778493e-05
STRINITY_DN12753_c0_g1_i1	-4.17898772567124	4.95153906833415	56.631388474215	5.20329873094323e-06	0.00107719049176175
MTRINITY_DN12361_c1_g1_i1	1.00391282350797	5.8274447131858	26.7893517647597	0.00154758734669125	0.0315808816947505
STRINITY_DN1578_c0_g1_i1	-4.97440932900684	-0.367175877040739	33.3950931612789	7.20460420506127e-05	0.00578256173870399
STRINITY_DN6782_c0_g1_i1	-2.67305787034613	4.32139179814302	47.0932539483244	1.3452013015339e-05	0.00199709406146146
MTRINITY_DN15411_c0_g3_i1	-1.66520905449902	7.66356680337118	15.5360700637387	0.00178475005426383	0.0344822899661362
Pc21089_g1_i5	-5.27320774976044	2.71845381235446	126.248128435688	6.18148277270151e-08	5.98566935067593e-05
MTRINITY_DN8931_c0_g1_i1	-2.07006745970705	6.22011922899781	29.639031467349	0.00012502407977619	0.00801917270667024
Pc31156_g1_i1	-1.63679809071398	5.57624319509084	87.3629122584555	4.99129805865115e-07	0.000220336448712633
STRINITY_DN6702_c0_g1_i1	-1.40554751301629	7.43117021354879	19.4978021140799	0.000748673884644289	0.0210427833981763
MTRINITY_DN14457_c0_g1_i1	-0.981222261149444	6.88097212278544	19.7881142452682	0.00199801389983309	0.0369253814141957
MTRINITY_DN6845_c0_g1_i1	-3.51399648245326	4.93822739376608	167.6745401038	1.17994256299434e-08	1.98518898144332e-05
Pc25454_g1_i2	-2.13280400872546	7.18348819552608	38.966033232314	3.4463148695967e-05	0.00366849218991325
STRINITY_DN19828_c0_g1_i1	-7.1566464581185	0.509501922961271	123.217572307126	7.11113307310418e-08	6.3996881432521e-05
MTRINITY_DN15398_c0_g2_i3	-1.13301734904776	5.34418936707322	15.14561882042	0.00195802900273207	0.0364011725323243
MTRINITY_DN11119_c0_g1_i1	-2.38710492471546	5.31384531994248	28.0345949377973	0.000160713526271147	0.00920667677787651
MTRINITY_DN137_c1_g2_i1	3.78902301529303	7.5555117582958	29.0198735003577	0.000137582133815015	0.00844281867027367
MTRINITY_DN14437_c0_g1_i1	2.84447869614866	3.27100503610506	55.3841044780082	5.84533622889814e-06	0.00114272627275136
STRINITY_DN2327_c0_g1_i1	-1.61889126254528	6.9480255783703	14.169280424665	0.00248426836490189	0.0418948133582163
STRINITY_DN13138_c1_g1_i1	1.48178529262718	2.87845887080905	28.218461476993	0.000261516217351453	0.0118942330491756
STRINITY_DN11752_c0_g1_i1	-1.00129953448687	6.49214433275296	17.6875971644193	0.00198864299103073	0.0368033818155119
MTRINITY_DN2489_c0_g1_i1	-2.61539950785193	4.69902198605383	16.9414822577714	0.00129289704538256	0.0285999878469372
MTRINITY_DN14607_c0_g2_i1	1.06018803835486	4.26936133683287	17.3109613942011	0.00229835925022476	0.0400418734609674
Pc24826_g1_i3	-1.44268138675982	2.62271171352175	32.4716536093688	0.000667694346043848	0.0196498518426904
MTRINITY_DN6816_c0_g1_i1	1.60343504539733	4.33834597254601	13.3574760717907	0.00305028857935409	0.0478888925601732
STRINITY_DN20084_c0_g1_i1	-2.53716133275912	1.48054440435971	40.4533846415555	2.86985647766505e-05	0.00330066481787545
MTRINITY_DN16616_c0_g2_i1	2.54872925869268	-0.28959157827734	14.7777966405852	0.0021394117638938	0.0383923154772145
Pc30602_g2_i4	1.3544377539699	2.24851950585461	16.6777503595641	0.0025041001997103	0.0420639776096751
STRINITY_DN5054_c0_g2_i1	-3.30272614405941	5.43560266669907	20.690171447427	0.000589397125922725	0.0181834767995358
MTRINITY_DN16969_c0_g4_i2	-1.50336245258301	4.26522463484062	49.6689809422303	4.50653506018364e-05	0.00439211589079846
MTRINITY_DN8494_c0_g1_i1	3.82674728648002	3.13590730343418	37.6676254416961	4.06162464435106e-05	0.00413294401946204
STRINITY_DN18376_c0_g1_i1	-1.69020995351893	1.41946647127131	22.1943425040482	0.000789497775919082	0.0217294695934444
MTRINITY_DN3995_c0_g1_i1	-1.33583269007419	6.00890522869247	19.1940140071341	0.000796919842870117	0.0217837043186241
MTRINITY_DN4598_c0_g1_i1	1.694102310462	1.55860724654667	15.3099383351667	0.0021397276232054	0.0383923154772145
MTRINITY_DN8599_c0_g1_i1	-2.589772062591	2.22015589067469	15.568528834988	0.00177116616681555	0.0343040757867317
STRINITY_DN8597_c0_g1_i1	-1.36685367200056	4.3651910523576	25.0168395947289	0.000265389458886931	0.0119811050566713
MTRINITY_DN16777_c5_g1_i1	-2.80588602924095	9.69578189554413	122.808529168719	7.24863071725536e-08	6.3996881432521e-05
STRINITY_DN15712_c0_g1_i1	-1.31143258650695	2.70392414692628	24.2566719780797	0.000440822700744792	0.0155821120174
Pc31297_g2_i3	1.6458322491889	5.4976237024567	27.5878324543625	0.000172670224339134	0.00953858783894857
MTRINITY_DN10377_c0_g2_i1	2.02304763350677	2.78188628616287	23.0220305432208	0.000378568104275377	0.0144211387742871
STRINITY_DN1397_c1_g1_i1	-2.03188898948309	-0.123659504392037	13.9200805965629	0.00300410350700351	0.0474616731964376
MTRINITY_DN17333_c0_g1_i2	2.19638137153745	4.23295829376285	70.3668706057437	1.63700649437404e-06	0.00048812119799174
STRINITY_DN18692_c0_g1_i1	-3.39002096460174	1.65561152021781	39.9533277116642	3.0502037935244e-05	0.00339114879533391
MTRINITY_DN13177_c0_g1_i1	4.05290120601643	2.21176292002394	27.4001279202124	0.000177999542020602	0.0097652812810518
MTRINITY_DN4584_c0_g1_i1	-3.2691115987822	0.192201620627222	48.9199921289236	1.10868360086588e-05	0.00181860460824
MTRINITY_DN14302_c0_g1_i1	-1.54793367700632	4.28267230985492	14.7643104622281	0.00214642504208879	0.0384664996498037
MTRINITY_DN15195_c0_g1_i4	-2.39054985146214	2.43461556290272	21.2207065805532	0.000531427580891885	0.0170431550461673
MTRINITY_DN16541_c7_g1_i1	-0.974688818254037	8.52066739510132	15.1495403295501	0.00218078860355162	0.0388043344999481
MTRINITY_DN16143_c0_g1_i1	-1.27270462874907	4.62141672527016	28.7346034485249	0.000143856868026095	0.0086345960947397
STRINITY_DN20205_c0_g1_i1	-3.34073508756712	0.0282552880943298	29.3572746606987	0.00013056628639405	0.00823390501045504
Pc27875_g1_i1	-1.17048869966333	4.13108160980741	40.3927350256005	0.000604976662779419	0.0184180420520412
MTRINITY_DN13608_c0_g1_i2	-1.28065012311422	2.56057968157756	13.7936755536753	0.00272941342073196	0.044503819697736
STRINITY_DN6205_c0_g1_i1	-1.21731972354837	6.03005194889412	33.7284610290615	0.000203714715828952	0.0106165075342942
STRINITY_DN4844_c0_g1_i1	3.7932363635109	3.38037082429937	25.5740472442893	0.000241168915900056	0.0113931483099753
Pc30053_g1_i3	1.63144944326305	6.13980635818744	62.962842031614	2.97350234563357e-06	0.000740955823564118
STRINITY_DN12719_c1_g1_i3	-2.5979261074657	2.37587693827467	13.8796235461882	0.00267092161289784	0.0438838122473822
STRINITY_DN3856_c0_g1_i1	-1.23450031683652	3.79715861547888	15.0962449331325	0.00237019821605883	0.0407230513697903
MTRINITY_DN13007_c0_g1_i1	2.56167682335932	4.58309134512808	108.661827333545	1.46102834061667e-07	9.96753380196162e-05
MTRINITY_DN1168_c0_g3_i1	3.48027915091455	2.6374177026867	31.2363644001149	9.83112834933836e-05	0.00702503945560959
STRINITY_DN20956_c0_g1_i1	-1.89028230520387	3.92528237336461	22.7883324898703	0.000395190333086024	0.0146999051035641
MTRINITY_DN15352_c1_g1_i1	1.49088266073323	6.04221425617908	24.6087113025261	0.000284928829085087	0.0124474192588379
STRINITY_DN20942_c0_g1_i1	1.22964083482417	2.42429521372841	15.0408063532227	0.00243146585428404	0.0413369361674197
MTRINITY_DN13290_c0_g1_i1	-1.19257460765721	3.75637648762275	14.1769567324262	0.00247953232072301	0.0418948133582163
STRINITY_DN5280_c0_g1_i1	-1.88958807356446	6.78389191443449	23.4724095885652	0.000348769221791258	0.0139405519303994
