Pc12694_g1_i1	-4.087733488	2.0337598373	16.5536041545	0.0014108391	0.0249514249
MTRINITY_DN16327_c0_g5_i1	-2.6026270715	1.8191317269	26.5981750045	0.0002030283	0.0081368552
MTRINITY_DN16650_c0_g2_i1	2.2893258562	2.2799153719	65.6161073065	1.66471243874615E-005	0.0026934179
Pc32773_g4_i3	-2.4809717661	2.6059835563	25.0432073191	0.0002641815	0.0095338908
MTRINITY_DN16459_c0_g1_i1	-4.1393309269	0.0517204798	27.9281481232	0.0001634728	0.0072170912
Pc15337_g1_i2	1.6847911458	3.8561517227	29.4604012241	0.0001678095	0.0072899703
MTRINITY_DN13845_c0_g1_i1	-2.4593072255	5.5330712851	50.1141033471	9.8011228873447E-006	0.0021710356
STRINITY_DN7452_c0_g1_i1	-1.5453251063	2.9096786783	19.6105565904	0.0034007828	0.0437943789
MTRINITY_DN20420_c1_g1_i1	-4.2621875257	2.7453370486	57.40637969	4.84558553430595E-006	0.0017112328
MTRINITY_DN14416_c0_g1_i1	1.4014058666	7.6440190653	25.1445766867	0.0005601888	0.014384729
MTRINITY_DN10208_c1_g1_i1	1.4379308367	2.8165651032	32.6291277594	0.0041064254	0.0494924279
Pc21730_g1_i1	-4.6183416157	0.4152049172	19.2800658394	0.0007828961	0.0174081308
MTRINITY_DN16675_c0_g1_i2	-1.7282938792	8.2640678993	21.6256669738	0.0004916103	0.013438532
STRINITY_DN7317_c0_g1_i1	-2.8871550103	4.6303490695	13.3512431944	0.0030551823	0.0408509849
MTRINITY_DN11771_c1_g1_i1	1.3927809945	4.2953770205	14.2436148535	0.0024388452	0.0354524243
MTRINITY_DN15232_c0_g1_i6	1.5907112341	3.2671319185	17.4740795127	0.0011491216	0.0220270324
Pc32480_g2_i2	-1.7855721964	2.6136768084	30.6949085795	0.0020150968	0.0312706992
Pc20664_g1_i1	-5.2229227542	1.701256008	30.8009981966	0.0001048722	0.005755125
Pc31350_g2_i1	2.1096415833	5.7568047527	30.4561392531	0.0001104313	0.0059407286
MTRINITY_DN10960_c0_g1_i1	-1.4328762544	5.2044579938	24.3871138521	0.0005123501	0.0137564626
MTRINITY_DN13668_c0_g1_i1	-2.0152010213	2.7100820931	28.8754443132	0.0006700666	0.0159004425
MTRINITY_DN16709_c0_g1_i4	2.1547484816	2.8161796237	19.7639162417	0.0007091811	0.0164896972
Pc29395_g1_i1	-2.0137933084	4.1673400368	15.8779704676	0.0016475274	0.0273991561
STRINITY_DN7950_c0_g1_i1	-1.695123055	3.6343490901	22.5473678941	0.00128759	0.0236396805
MTRINITY_DN15439_c1_g3_i1	2.3302260611	0.9056730961	12.6629564444	0.003656551	0.0458106632
STRINITY_DN4310_c0_g2_i1	-2.3537791599	2.7490773243	25.142801002	0.0002596762	0.0094458454
Pc30818_g1_i3	2.4344305709	0.4289832233	23.3918311539	0.0015968365	0.0267808846
MTRINITY_DN15866_c1_g1_i5	1.6903854839	2.1560161987	12.7862311092	0.0035393553	0.0449747725
MTRINITY_DN15206_c2_g14_i1	-3.8418877275	4.7184189695	67.9300699439	1.98006729680844E-006	0.0014707366
STRINITY_DN8698_c0_g1_i2	-2.2111691321	2.8460289944	18.2408958242	0.0009734914	0.0200152502
STRINITY_DN6416_c0_g1_i1	1.5467063109	5.5763220999	33.6012584568	0.0001172803	0.0061547556
MTRINITY_DN13325_c0_g3_i3	-5.5012820721	1.9467522587	27.4311992729	0.0001771043	0.007573102
Pc20518_g1_i2	-1.639824177	3.1881374988	31.4537898107	0.0012320268	0.0230855057
MTRINITY_DN11531_c1_g1_i1	-1.5909702677	7.1487737114	25.5786818803	0.0002409785	0.0090421157
MTRINITY_DN11857_c0_g1_i1	-3.555475743	4.5961487216	16.5425295247	0.001414386	0.0249600459
Pc23301_g1_i1	-4.0702359945	3.9511567387	27.3334117977	0.0001799395	0.0076183714
Pc29925_g2_i3	-4.4631534986	1.3864277069	26.0328132005	0.0002231385	0.0085764026
MTRINITY_DN19987_c0_g1_i1	1.1836732697	5.5675438831	18.7574686133	0.0031851046	0.0420099834
MTRINITY_DN11974_c0_g1_i1	-1.527558331	7.0846106536	31.9230644002	0.0002075505	0.0081976987
Pc30503_g1_i2	-3.7254515378	2.2979798439	33.9529791031	6.66479393233428E-005	0.0046166806
STRINITY_DN423_c0_g1_i1	2.5982868002	4.2904341832	44.5881694207	1.77142794864392E-005	0.0027695169
MTRINITY_DN19997_c0_g1_i1	-4.1721644156	2.8117632267	18.1311468787	0.0009966066	0.0203788401
MTRINITY_DN15153_c0_g1_i1	2.4021538526	4.78324355	25.2851865356	0.0002533891	0.0093328011
MTRINITY_DN15928_c0_g1_i1	1.6826558691	3.8881298074	16.5114917018	0.0014243818	0.025062774
Pc26475_g1_i1	-4.273557664	3.9234173076	61.6050325049	3.33882283660666E-006	0.001541569
MTRINITY_DN15729_c1_g1_i1	1.5630898321	3.0482314746	30.1872581058	0.0013215997	0.0239858977
MTRINITY_DN12708_c0_g1_i1	-1.7811188504	7.2438987414	62.3926200361	1.56861572102232E-005	0.0026305423
Pc29823_g1_i2	-1.8198737118	4.1519723943	18.1768470965	0.0009869046	0.0202079829
MTRINITY_DN16956_c0_g1_i1	-1.8875875657	4.8595210965	26.8766019658	0.000193902	0.0078976276
MTRINITY_DN15040_c0_g1_i2	-3.4012722595	4.2950583449	21.6214893078	0.000492003	0.013438532
MTRINITY_DN4952_c0_g1_i1	-4.3525302577	3.5999062775	42.8300830143	0.00002165	0.002909601
Pc27461_g2_i1	-1.6375816513	3.9767770505	18.9993033827	0.0008297427	0.0180356379
Pc27133_g1_i2	-4.3985251915	1.563857012	29.9453899671	0.000119305	0.006196018
MTRINITY_DN11651_c0_g1_i1	1.6603983012	8.47620448	16.2052959261	0.0015275253	0.0260657496
MTRINITY_DN10496_c0_g1_i1	1.877973177	4.5629322409	12.6905413388	0.0036299385	0.0456420851
STRINITY_DN12988_c0_g3_i1	1.2722249766	4.045366128	29.2548798015	0.0033626384	0.0435836266
MTRINITY_DN13612_c0_g1_i1	-3.8132259334	2.5834752224	16.6777296718	0.001371785	0.0245921003
MTRINITY_DN15982_c1_g1_i2	1.6379289786	2.5995900647	24.9447295234	0.0012074085	0.0227732553
MTRINITY_DN6193_c0_g1_i1	-4.1338064352	3.2408527917	50.2861929781	9.63045742154238E-006	0.0021710356
MTRINITY_DN13424_c0_g1_i1	-1.842744492	5.3791255052	24.242055946	0.0003039186	0.0102625385
MTRINITY_DN8461_c0_g1_i1	-2.3279373038	1.6762400752	28.3477372681	0.0003799398	0.0116406899
Pc28544_g1_i3	3.2290312061	1.9059219742	32.4019595279	8.29627034762263E-005	0.0050105022
MTRINITY_DN6606_c0_g1_i1	-1.4519240754	4.5530675503	36.1447601087	0.0005095664	0.0137200659
MTRINITY_DN8393_c0_g1_i1	-1.25776632	4.4770477954	20.6893235064	0.0036449736	0.0457228655
MTRINITY_DN14118_c0_g1_i1	-4.1007039381	4.4027650602	24.4770166267	0.0002915866	0.0100032522
MTRINITY_DN17564_c1_g1_i1	-4.2486343449	5.4701771925	31.691008711	9.19623522523466E-005	0.0053273738
MTRINITY_DN12300_c1_g1_i1	-4.4128352963	4.7085269802	25.3312830863	0.0002513916	0.0092820092
Pc32036_g2_i6	1.8984483412	7.045336294	16.4883507138	0.0014318879	0.0251065479
MTRINITY_DN14876_c2_g1_i1	-3.7128638519	2.7428374539	43.5580205372	1.99086199823531E-005	0.0028653716
MTRINITY_DN16651_c0_g1_i2	1.3240009676	7.6959021229	13.0061555998	0.0033409676	0.0434196674
STRINITY_DN4573_c0_g1_i1	-4.2108160482	4.2897870502	23.4822559927	0.0003481488	0.0110356194
Pc27833_g1_i1	-1.6482083492	2.5078439625	12.9497676838	0.0033905705	0.0437567265
MTRINITY_DN14455_c0_g1_i2	1.5119729273	2.5992635732	13.3573396899	0.0031288308	0.041631756
MTRINITY_DN9042_c0_g1_i1	-8.461914716	1.5658165718	17.9195480705	0.0012476432	0.0232579029
MTRINITY_DN10966_c0_g3_i2	-6.4967859838	0.0730223029	13.9055985219	0.0030402262	0.0407405446
MTRINITY_DN7507_c0_g1_i1	-7.0207961022	1.1095817325	18.745367882	0.0010556472	0.0209722123
MTRINITY_DN15155_c0_g2_i2	-4.6481726274	1.147570142	26.3057365057	0.0002131552	0.0083381899
STRINITY_DN13533_c0_g1_i1	1.651846912	4.6902938389	19.7368885929	0.0007130798	0.0165575408
STRINITY_DN20042_c0_g1_i1	-2.4525010766	1.4988794749	13.9189202798	0.0026446653	0.0373764414
MTRINITY_DN17064_c5_g13_i5	-2.1155745331	3.1050166383	34.252956993	0.000080157	0.0049509316
MTRINITY_DN14597_c0_g2_i1	-2.900452369	1.1640041861	15.155964083	0.0019531923	0.03074051
Pc24414_g1_i1	2.3233443972	1.9155762407	17.9561311673	0.0010348012	0.0207404609
Pc41715_g1_i1	1.7988927056	3.4638406349	33.2601182447	0.0001353491	0.0065320094
MTRINITY_DN13372_c1_g1_i2	2.9720377217	0.0991500521	14.0707940757	0.0025459754	0.0364275923
STRINITY_DN6157_c0_g2_i1	-4.0853872314	5.0894776954	32.9093564861	7.71624181609023E-005	0.0048457353
MTRINITY_DN12944_c0_g1_i3	3.055443359	1.2827811192	23.5716569214	0.0003425742	0.0109361527
MTRINITY_DN15743_c0_g1_i1	1.7991241317	3.7546812339	50.4476239939	8.76166525078968E-005	0.0051773163
MTRINITY_DN8275_c0_g1_i1	-2.4058019653	5.0756819172	13.715855804	0.0027836636	0.0386046203
MTRINITY_DN12616_c0_g3_i2	2.5944371412	2.6289021851	33.1511354774	7.45648222274436E-005	0.0047525687
STRINITY_DN10634_c0_g1_i1	-5.029923789	0.7727618774	16.2460213218	0.0015133178	0.0259433321
MTRINITY_DN14940_c0_g1_i1	-1.7171324877	3.9514997512	18.421184937	0.0009368576	0.0195216832
MTRINITY_DN8931_c0_g1_i1	-1.9090873077	6.220119229	16.0274776331	0.0015914048	0.0267623473
STRINITY_DN7502_c0_g1_i1	-1.1785709933	5.0181811763	16.0653859388	0.004048963	0.0489495661
STRINITY_DN5414_c0_g1_i1	1.163666601	5.8694708094	21.0155551247	0.0038791504	0.0474895342
STRINITY_DN14213_c0_g1_i1	2.4686519037	0.3477438051	14.6649318823	0.0024785251	0.0358728871
Pc721_g1_i2	-2.6989039703	3.0980278216	14.6097463033	0.0022287446	0.0333844587
STRINITY_DN11572_c2_g2_i1	-2.661608124	4.5257979109	43.201845744	2.07395150362253E-005	0.002898688
Pc25454_g1_i2	-1.9883775683	7.1834881955	21.6605161671	0.0004883487	0.0134242237
MTRINITY_DN12894_c1_g1_i3	2.4981413219	2.1163465226	27.2028641308	0.0001838071	0.007684963
MTRINITY_DN11119_c0_g1_i1	-4.1763751494	5.3138453199	69.0767510548	1.80919690733977E-006	0.0014707366
Pc18043_g1_i1	-3.8725249376	3.9812030087	14.5240660974	0.002275958	0.0338049028
MTRINITY_DN15746_c0_g1_i3	-2.6851686075	4.1495416169	26.8398231364	0.0001950799	0.0079348341
MTRINITY_DN16422_c0_g1_i2	1.7675880626	4.7813588725	22.5281001828	0.0004147062	0.01226468
Pc32873_g1_i1	1.4368413204	6.5430952749	19.7050978936	0.0007176975	0.0166119928
STRINITY_DN13138_c1_g1_i1	1.5631823575	2.8784588708	21.6543771374	0.0013836634	0.02471703
STRINITY_DN11752_c0_g1_i1	-1.3393773807	6.4921443328	19.6965225326	0.0011032143	0.0214042612
MTRINITY_DN2489_c0_g1_i1	-3.6210169649	4.6990219861	24.202712323	0.0003060423	0.0103106358
Pc28007_g1_i1	2.0088695255	6.3894758326	28.3365704254	0.0001531752	0.006977258
STRINITY_DN6765_c0_g1_i1	2.3243082398	3.9050420401	23.9484866831	0.0003201872	0.0105821174
MTRINITY_DN17071_c0_g1_i1	-2.8182419879	2.5608342281	13.0721228795	0.0032840072	0.0429093455
MTRINITY_DN8449_c0_g1_i1	-1.4995740454	3.5113572938	14.1259491614	0.0025112007	0.036213672
STRINITY_DN16963_c0_g1_i1	4.716710848	-0.8755316152	17.7414415957	0.0010840009	0.0212676718
STRINITY_DN20084_c0_g1_i1	-2.4556131135	1.4805444044	23.9445624003	0.000418268	0.0123304314
MTRINITY_DN16616_c0_g2_i1	4.0875528946	-0.2895915783	19.3613183208	0.0007699171	0.0172989311
MTRINITY_DN14373_c0_g1_i1	-4.1127484417	3.8873518582	40.8975038092	2.71998177268682E-005	0.0030168384
MTRINITY_DN12915_c0_g1_i1	-2.4073417697	2.2169882469	37.5152792724	4.71007603191027E-005	0.0038763176
MTRINITY_DN16261_c0_g1_i1	-2.5471111438	5.3361697598	16.0802287863	0.0015721358	0.0265274719
Pc18124_g1_i1	-9.704590855	1.9916906984	31.8757072882	0.0001221941	0.0062656326
MTRINITY_DN14495_c0_g1_i2	1.9217029274	5.2044533783	28.0906390582	0.0001592825	0.007136332
Pc31967_g2_i2	-1.8505685265	3.035764524	14.528701465	0.0022733742	0.0338049028
STRINITY_DN5054_c0_g2_i1	-4.0952500759	5.4356026667	21.7311740262	0.0004818125	0.013305473
MTRINITY_DN7574_c0_g1_i1	2.319203804	3.6177644741	35.9186259188	5.10337355399327E-005	0.0040121439
STRINITY_DN7279_c0_g2_i1	-3.1305818425	2.7014261694	12.5790445143	0.0037389138	0.0464569157
MTRINITY_DN16969_c0_g4_i2	-1.554864142	4.2652246348	36.0469663064	0.0005096233	0.0137200659
Pc23947_g1_i2	-2.6617636871	2.4667286489	13.9961470537	0.0025939362	0.0368503439
STRINITY_DN10078_c0_g1_i3	-3.1501818084	2.2007899255	22.652234552	0.0004052606	0.0121166453
